resp_id,age,gender,country,education,trust_1,trust_2,trust_3,trust_4,trust_5,adopt_1,adopt_2,adopt_3,adopt_4,adopt_5,concern_text
R0873,35,Female,The Netherlands,Bachelor,4,2,3,5,3,4,3,4,2,4,"Wages in my function have been flat since automation started, that is my real worry."
R1130,50,Male,germany,Bachelor,5,2,4,4,4,2,3,3,2,3,Juniors never learn to write a memo themselves anymore.
R0157,23,Male,netherlands,Master,4,2,5,3,3,3,4,4,2,2,Keeping up with every new tool is exhausting and I am falling behind.
R0631,25,Female,US,Bachelor,4,2,4,4,5,2,4,3,2,4,There is a productivity index on my profile that follows me around.
R0560,25,Female,TR,Master,5,2,5,5,5,5,3,4,2,5,"Even the tone of my emails gets rated, which feels deeply intrusive."
R0064,63,Male,CN,Bachelor,3,4,2,2,3,3,3,3,3,4,Every keystroke is logged and turned into a score now.
R0627,59,Male,IT,PhD,1,3,4,3,1,3,3,3,3,3,"Whole occupations like mine have been hollowed out before, this feels similar."
R0636,59,Prefer not to say,UK,PhD,3,3,3,3,3,3,3,2,2,3,Keeping up with every new tool is exhausting and I am falling behind.
R0252,57,Female,CN,Master,2,3,4,4,3,4,1,2,3,4,Promotion scores come from a model nobody can explain.
R0646,42,Male,Germany,PhD,3,2,4,5,5,4,2,5,3,3,Accent recognition fails for some of us and our quality scores suffer.
R0264,56,Female,IT,PhD,4,3,3,4,3,3,3,4,3,4,"Nobody checks the outputs anymore, that is what scares me."
R0353,30,Female,The Netherlands,Master,3,2,3,4,3,3,3,2,3,2,It invents numbers and management copies them into reports.
R0504,60,Male,TR,PhD,4,3,3,4,4,4,3,3,4,2,I cannot take a longer break without the tool flagging it to my lead.
R0803,21,Female,US,Bachelor,4,2,4,3,4,3,4,5,3,4,Nothing specific comes to mind.
R0280,32,Female,UK,Master,4,2,5,3,4,3,5,3,2,3,My role feels replaceable now that the system drafts most of it.
R0752,65,Female,The Netherlands,Other,5,2,4,5,4,3,3,2,2,3,"The technology is fine, the people deciding how to use it worry me."
R0570,65,Male,The Netherlands,Bachelor,3,3,3,3,4,3,2,2,4,4,"Too many things to name, jobs, privacy, mistakes, all of it."
R1154,41,Male,NL,Bachelor,4,3,2,3,3,3,2,2,3,1,I worry I will forget how to do the analysis without the tool.
R0672,40,Female,The Netherlands,PhD,4,3,4,2,3,3,3,3,3,3,"People trust the answer because it is well written, not because it is right."
R0195,53,Male,IT,Bachelor,4,3,4,4,4,2,3,2,4,3,"When it breaks there is no error, just a plausible wrong answer."
R1127,62,Male,The Netherlands,Master,3,2,3,3,2,2,2,2,3,3,"Part-timers always end up ranked lower by the algorithm, that cannot be right."
R0639,51,Male,DE,Other,2,3,2,3,3,4,4,3,3,4,The system decides my schedule and there is no one to argue with.
R0862,53,Female,netherlands,Master,4,3,5,4,4,3,4,5,3,4,Nothing specific comes to mind.
R1034,33,Male,Netherlands,Bachelor,4,3,4,3,4,4,3,3,3,4,The summaries miss the one critical detail surprisingly often.
R0280,32,Female,UK,Master,4,2,5,3,4,3,5,3,2,3,My role feels replaceable now that the system drafts most of it.
R0080,22,Female,The Netherlands,Master,2,3,4,3,4,2,3,4,3,3,"Autonomy is gone, the system assigns and times everything."
R0240,65,Female,IT,Master,3,2,4,4,3,4,3,4,3,4,"The screening tool filters out people with non-Western names, I have seen it."
R0011,65,Male,BE,Master,3,2,3,3,2,3,3,5,2,4,"I feel watched all day, the dashboard shows when I am idle."
R0129,62,Male,US,Master,3,4,4,3,3,2,3,3,3,4,"Part-timers always end up ranked lower by the algorithm, that cannot be right."
R0075,44,Prefer not to say,germany,Bachelor,4,2,3,5,3,4,2,2,3,3,"I mostly worry about how management will use it, in every sense."
R0598,59,Female,NL,PhD,3,2,4,5,4,4,3,4,3,4,The summaries miss the one critical detail surprisingly often.
R0647,43,Female,IT,Master,2,3,4,4,3,3,2,4,3,3,Every keystroke is logged and turned into a score now.
R1062,42,Male,UK,Master,3,2,2,5,4,3,4,3,3,5,It fails on edge cases and our work is mostly edge cases.
R0653,48,Female,TR,Bachelor,3,2,3,3,4,4,3,4,2,4,The system decides my schedule and there is no one to argue with.
R0176,50,Female,IT,Other,3,4,2,1,3,2,2,3,3,3,New hires cannot troubleshoot anything because the assistant always did it.
R1076,43,Prefer not to say,netherlands,Bachelor,2,4,3,2,3,4,3,3,3,2,"It penalizes career gaps, which mostly hits women here."
R1014,31,Non-binary,netherlands,Master,2,4,1,2,2,2,2,2,4,2,Nothing specific comes to mind.
R0992,46,Male,The Netherlands,Master,3,2,4,3,4,3,3,3,3,3,"Hard to say, ask me again in a year."
R1068,27,Female,Germany,Master,5,3,4,4,4,3,2,2,4,4,"The craft side of this job is eroding, we just edit machine output."
R1083,49,Male,US,Master,3,2,3,4,4,3,2,3,2,2,I fear my skills will not transfer anywhere once this place fully automates.
R0770,22,Male,The Netherlands,Other,1,4,2,3,2,3,2,2,3,3,"None really, I find it mostly helpful."
R0289,240,Female,UK,Master,4,1,4,5,4,3,4,5,3,4,"Part-timers always end up ranked lower by the algorithm, that cannot be right."
R0535,54,Female,US,Bachelor,4,2,5,3,4,4,3,4,2,3,"When it breaks there is no error, just a plausible wrong answer."
R0743,38,Male,CN,PhD,2,4,3,2,1,3,3,3,3,2,There is a productivity index on my profile that follows me around.
R0983,39,Male,Germany,PhD,4,1,5,4,5,5,4,4,3,4,"Nobody practices the basics now, and it will show in a few years."
R0618,40,Female,netherlands,Bachelor,4,2,4,5,5,4,3,4,2,4,I think half of what I do could be automated before long.
R0114,36,Female,netherlands,Master,5,2,4,4,3,3,2,2,3,2,Every keystroke is logged and turned into a score now.
R0776,56,Female,UK,Master,4,2,3,3,4,3,2,3,2,2,Promotion scores come from a model nobody can explain.
R0932,26,Female,NL,Master,2,4,2,3,2,3,2,3,4,2,"Whole occupations like mine have been hollowed out before, this feels similar."
R0190,37,Male,CN,Master,4,2,3,4,3,4,3,4,2,3,"Part-timers always end up ranked lower by the algorithm, that cannot be right."
R0439,22,Female,NL,Bachelor,4,1,4,5,5,4,4,3,2,3,"Nobody checks the outputs anymore, that is what scares me."
R1137,33,Male,DE,Master,3,3,3,3,3,4,3,2,2,4,There is a productivity index on my profile that follows me around.
R0531,55,Male,BE,Master,4,1,4,5,5,5,4,4,1,4,"Nobody practices the basics now, and it will show in a few years."
R0660,66,Female,BE,Master,4,3,3,4,4,2,3,3,3,3,"People trust the answer because it is well written, not because it is right."
R0637,27,Male,netherlands,Bachelor,4,1,5,4,3,3,4,3,2,3,I am optimistic about it overall.
R0472,22,Male,BE,PhD,2,2,4,3,4,2,2,2,4,2,It is confidently wrong in ways that are hard to spot.
R0201,65,Non-binary,The Netherlands,Master,4,2,4,5,4,4,4,4,3,3,New hires cannot troubleshoot anything because the assistant always did it.
R0138,54,Male,IT,Bachelor,3,2,4,4,4,4,4,3,2,4,"I feel watched all day, the dashboard shows when I am idle."
R0036,61,Male,NL,PhD,2,3,3,3,3,2,3,4,3,3,I am optimistic about it overall.
R1178,29,Female,NL,Bachelor,3,3,3,3,3,3,2,4,3,3,The summaries miss the one critical detail surprisingly often.
R1166,45,Female,UK,Master,3,2,3,3,5,4,4,3,3,4,Last month it merged two clients records and we only noticed by accident.
R0889,28,Male,TR,Master,2,2,2,3,3,2,2,1,5,4,"Even the tone of my emails gets rated, which feels deeply intrusive."
R1106,54,Female,BE,Bachelor,5,3,4,3,5,3,3,3,3,3,"Nobody practices the basics now, and it will show in a few years."
R1001,54,Female,The Netherlands,Master,3,2,3,3,3,4,4,4,2,3,"Too many things to name, jobs, privacy, mistakes, all of it."
R0370,31,Prefer not to say,TR,Bachelor,4,3,3,2,2,4,3,4,3,3,"Mixed feelings, it helps daily but something about the whole direction worries me."
R0180,43,Female,netherlands,Bachelor,5,1,4,4,4,3,3,4,2,3,Two colleagues did the same work and got very different automated ratings.
R0454,37,Female,Netherlands,Master,5,1,4,5,4,5,4,4,1,5,"It penalizes career gaps, which mostly hits women here."
R0913,66,Female,US,Other,1,3,2,4,2,2,3,3,3,3,I am optimistic about it overall.
R1122,22,Female,US,Master,3,4,2,2,2,3,3,2,2,4,Every keystroke is logged and turned into a score now.
R0234,38,Male,IT,Master,2,4,3,4,4,3,3,2,3,3,Promotion scores come from a model nobody can explain.
R0514,60,Male,TR,Bachelor,3,3,2,2,3,4,3,3,2,3,I fear my skills will not transfer anywhere once this place fully automates.
R0355,66,Female,NL,Bachelor,4,1,5,5,3,4,3,4,2,4,The summaries miss the one critical detail surprisingly often.
R0173,37,Male,NL,Master,4,3,4,3,4,5,4,5,2,3,Keeping up with every new tool is exhausting and I am falling behind.
R0335,48,Non-binary,UK,PhD,3,1,4,4,4,3,4,4,2,5,My role feels replaceable now that the system drafts most of it.
R1005,33,Female,netherlands,Master,3,3,3,3,3,3,3,3,3,3,I am optimistic about it overall.
R0553,38,Male,Netherlands,Other,2,3,3,3,2,3,3,2,2,4,Clients already ask why they pay us if a model does the first version.
R0363,29,Male,The Netherlands,Bachelor,3,2,5,4,3,4,3,3,3,3,"It penalizes career gaps, which mostly hits women here."
R0171,64,Female,Netherlands,Bachelor,3,3,3,4,5,3,4,2,3,4,Juniors never learn to write a memo themselves anymore.
R0265,29,Male,IT,Master,4,2,4,4,4,4,4,3,2,4,Keeping up with every new tool is exhausting and I am falling behind.
R0360,51,Female,netherlands,Master,3,2,4,4,4,5,4,4,3,3,Management keeps hinting that the team will be smaller next year because of these tools.
R0556,23,Female,BE,Master,3,3,2,2,4,5,4,3,3,3,It tracks how fast I answer messages and my manager brings it up in reviews.
R0827,30,Female,BE,Master,4,2,4,5,3,4,4,3,2,4,"The craft side of this job is eroding, we just edit machine output."
R0696,43,Female,netherlands,Bachelor,2,3,3,2,3,3,2,3,3,3,It tracks how fast I answer messages and my manager brings it up in reviews.
R0279,40,Female,DE,Bachelor,4,1,5,4,4,3,4,4,2,3,"They will not fire anyone, they just will not replace people who leave."
R0571,26,Prefer not to say,BE,PhD,3,4,3,2,2,4,3,3,4,3,"The junior positions are disappearing, which is how I got my start."
R1050,117,Female,Netherlands,Master,4,3,3,4,3,4,3,3,3,4,We stopped training people properly because the tool covers the gaps.
R0965,35,Non-binary,BE,PhD,3,3,2,4,2,2,2,2,3,2,My own writing is getting worse because I always start from a draft it makes.
R0624,63,Male,US,Master,5,1,4,5,4,4,4,3,2,3,Management keeps hinting that the team will be smaller next year because of these tools.
R0793,35,Male,netherlands,Other,2,3,2,2,3,4,4,5,3,4,"The screening tool filters out people with non-Western names, I have seen it."
R0962,53,Male,BE,Bachelor,2,4,4,4,4,3,4,3,3,3,It fails on edge cases and our work is mostly edge cases.
R0729,51,Male,netherlands,Bachelor,4,2,4,3,4,2,4,4,3,3,"Too many things to name, jobs, privacy, mistakes, all of it."
R0649,36,Female,US,Master,5,2,4,5,5,4,5,4,1,5,Keeping up with every new tool is exhausting and I am falling behind.
R0125,51,Female,Netherlands,Other,3,3,3,3,2,2,3,2,4,3,It fails on edge cases and our work is mostly edge cases.
R1103,62,Male,Netherlands,Bachelor,3,4,3,1,3,2,2,3,4,3,It fails on edge cases and our work is mostly edge cases.
R0033,29,Male,The Netherlands,Master,3,2,4,4,3,3,4,4,2,4,"People trust the answer because it is well written, not because it is right."
R0401,30,Female,CN,Bachelor,4,2,4,5,4,3,4,4,1,3,New hires cannot troubleshoot anything because the assistant always did it.
R0954,18,Male,netherlands,PhD,1,5,1,1,1,1,1,2,5,1,"I am eighteen, just started here, and I honestly think this occupation will not exist by the time I am thirty."
R1105,54,Female,netherlands,Master,5,1,5,4,4,4,4,5,3,4,My own writing is getting worse because I always start from a draft it makes.
R0174,60,Male,The Netherlands,Bachelor,4,2,3,5,4,4,4,4,2,4,Management keeps hinting that the team will be smaller next year because of these tools.
R0432,46,Male,DE,Bachelor,2,4,3,3,2,3,3,2,3,2,No concerns.
R0003,43,Female,Netherlands,Master,4,2,4,4,4,4,3,3,2,3,Decisions feel arbitrary and there is no appeal process against the model.
R0017,24,Female,Germany,Master,4,2,4,3,4,4,4,5,3,4,New hires cannot troubleshoot anything because the assistant always did it.
R0831,52,Male,UK,Bachelor,3,3,4,4,3,4,3,4,3,5,"I mostly worry about how management will use it, in every sense."
R0242,56,Male,IT,Bachelor,4,2,4,5,3,5,3,4,2,3,"The screening tool filters out people with non-Western names, I have seen it."
R0760,56,Non-binary,BE,Bachelor,4,2,5,4,5,4,4,4,1,4,I am becoming dependent on it for things I used to do from memory.
R0545,24,Male,BE,Master,4,2,4,5,3,1,4,3,1,4,Two colleagues did the same work and got very different automated ratings.
R1149,33,Female,Netherlands,Master,3,3,3,3,3,3,4,4,3,4,"Wages in my function have been flat since automation started, that is my real worry."
R0275,36,Prefer not to say,BE,Master,5,1,4,5,4,5,5,3,2,4,It invents numbers and management copies them into reports.
R0012,24,Male,IT,Bachelor,5,2,4,5,5,3,4,3,2,5,Every keystroke is logged and turned into a score now.
R0552,54,Male,DE,Other,5,1,3,4,4,3,4,3,3,4,Promotion scores come from a model nobody can explain.
R1141,21,Female,DE,Master,4,3,2,3,3,3,4,3,3,4,"Whole occupations like mine have been hollowed out before, this feels similar."
R0566,66,Female,UK,Bachelor,2,3,3,4,3,4,3,3,3,3,"Even the tone of my emails gets rated, which feels deeply intrusive."
R0274,38,Male,UK,Master,3,4,3,4,4,4,3,4,1,3,"Nobody checks the outputs anymore, that is what scares me."
R0958,54,Female,DE,Master,4,3,3,4,4,4,4,3,2,4,Keeping up with every new tool is exhausting and I am falling behind.
R0974,51,Female,BE,Master,3,4,3,3,4,4,4,5,3,3,If the pilot succeeds I do not see why they would keep three of us on this task.
R0447,27,Male,NL,Master,2,3,3,3,4,3,4,3,2,4,I fear my skills will not transfer anywhere once this place fully automates.
R0212,35,Male,CN,Bachelor,1,4,3,3,2,3,3,3,2,4,"People trust the answer because it is well written, not because it is right."
R0421,57,Male,UK,Other,4,2,4,5,5,4,5,4,2,4,"Nobody checks the outputs anymore, that is what scares me."
R1168,52,Female,The Netherlands,Master,4,3,5,5,4,4,5,4,1,3,Two colleagues did the same work and got very different automated ratings.
R0205,59,Male,netherlands,Master,4,2,3,3,4,3,4,3,2,2,Keeping up with every new tool is exhausting and I am falling behind.
R0757,35,Male,Netherlands,Master,5,2,4,5,5,4,5,5,1,4,Decisions feel arbitrary and there is no appeal process against the model.
R0489,65,Prefer not to say,germany,Bachelor,3,4,2,3,3,3,3,3,2,3,If the pilot succeeds I do not see why they would keep three of us on this task.
R0725,34,Male,IT,Master,3,2,4,4,5,3,3,4,3,4,The system was trained on the old boys club data and it shows.
R0112,63,Male,US,PhD,2,2,2,4,2,3,2,3,2,4,Decisions feel arbitrary and there is no appeal process against the model.
R0681,58,Male,The Netherlands,Bachelor,4,1,4,3,4,3,3,4,2,3,"Older colleagues get worse recommendations from it, consistently."
R0152,28,Female,US,Master,5,1,5,4,4,4,5,3,2,4,If the pilot succeeds I do not see why they would keep three of us on this task.
R0940,35,Female,BE,Master,5,1,4,5,4,4,4,5,2,4,"Whole occupations like mine have been hollowed out before, this feels similar."
R0254,64,Male,BE,Bachelor,3,2,4,4,3,4,4,4,1,4,"I feel watched all day, the dashboard shows when I am idle."
R0367,32,Male,NL,Master,5,2,4,5,4,3,3,3,2,5,My calls are transcribed and analyzed without anyone asking me.
R0476,66,Male,NL,Master,3,3,3,3,4,4,4,4,2,3,"Autonomy is gone, the system assigns and times everything."
R0213,35,Female,US,PhD,4,3,3,2,4,4,2,3,2,3,There is a productivity index on my profile that follows me around.
R0022,29,Female,germany,Master,3,4,2,2,3,3,3,4,3,3,"Even the tone of my emails gets rated, which feels deeply intrusive."
R0428,24,Female,US,Bachelor,3,3,3,2,4,3,3,4,4,3,"Older colleagues get worse recommendations from it, consistently."
R0403,31,Male,IT,Bachelor,3,3,3,3,3,4,3,4,2,4,We had to redo a whole analysis because the tool silently dropped rows.
R0856,56,Female,CN,Master,4,1,5,5,5,5,5,4,1,5,The translations look fluent but change the meaning of contract clauses.
R0969,41,Female,Netherlands,PhD,3,2,4,3,4,3,3,3,2,3,"When it breaks there is no error, just a plausible wrong answer."
R0327,46,Male,UK,Other,5,2,4,4,4,3,4,5,2,4,We get weekly reports about our own behavior that we never agreed to.
R0020,44,Female,BE,Master,3,3,4,4,4,3,3,3,2,4,"None really, I find it mostly helpful."
R1004,56,Male,US,PhD,3,3,3,3,3,3,3,3,3,3,It tracks how fast I answer messages and my manager brings it up in reviews.
R0778,25,Male,Germany,Master,3,3,4,5,3,4,3,3,3,3,I think a third of what I do could be automated before long.
R0259,66,Female,UK,Master,3,3,3,3,3,4,2,4,3,4,Two colleagues did the same work and got very different automated ratings.
R0871,21,Male,Netherlands,Master,5,1,4,5,5,3,5,5,1,4,My role feels replaceable now that the system drafts most of it.
R0446,54,Male,NL,Other,2,3,2,3,3,3,2,4,2,3,"The technology is fine, the people deciding how to use it worry me."
R0630,57,Male,netherlands,Master,4,3,3,4,3,3,3,3,3,4,It invents numbers and management copies them into reports.
R0757,35,Male,Netherlands,Master,5,2,4,5,5,4,5,5,1,4,Decisions feel arbitrary and there is no appeal process against the model.
R0416,58,Male,NL,Master,4,4,4,4,4,3,3,2,2,4,The summaries miss the one critical detail surprisingly often.
R0099,60,Female,Netherlands,Other,4,2,3,3,3,3,2,3,3,4,The translations look fluent but change the meaning of contract clauses.
R0350,65,Male,TR,Other,1,4,2,2,2,2,3,2,4,2,It fails on edge cases and our work is mostly edge cases.
R1044,59,Female,NL,PhD,2,3,3,2,3,3,3,3,3,2,My own writing is getting worse because I always start from a draft it makes.
R1171,54,Male,Germany,Master,5,1,4,5,5,3,4,3,4,5,Promotion scores come from a model nobody can explain.
R0334,34,Male,UK,Bachelor,3,4,3,3,2,3,2,2,2,3,"Nobody practices the basics now, and it will show in a few years."
R0952,58,Male,DE,Bachelor,5,1,5,4,5,2,3,2,2,3,"I mostly worry about how management will use it, in every sense."
R0690,41,Male,BE,Bachelor,3,2,4,3,4,4,5,3,2,4,Two colleagues did the same work and got very different automated ratings.
R1125,28,Male,CN,PhD,2,3,3,2,3,3,2,3,3,2,Promotion scores come from a model nobody can explain.
R0606,50,Female,NL,PhD,4,2,5,4,4,4,3,4,3,3,Every keystroke is logged and turned into a score now.
R0762,60,Male,Netherlands,Bachelor,4,3,4,3,3,4,3,3,3,4,"Older colleagues get worse recommendations from it, consistently."
R0130,66,Female,IT,PhD,3,2,4,3,4,3,5,4,2,4,Accent recognition fails for some of us and our quality scores suffer.
R0084,29,Female,UK,Other,4,3,4,3,3,3,3,3,4,4,"Part-timers always end up ranked lower by the algorithm, that cannot be right."
R0541,44,Female,netherlands,Bachelor,5,1,5,5,4,3,4,3,2,4,There is a productivity index on my profile that follows me around.
R1116,66,Female,IT,PhD,4,2,4,4,4,2,4,3,1,4,"Hard to say, ask me again in a year."
R1138,28,Female,CN,Bachelor,5,2,4,5,4,4,5,5,2,4,I fear my skills will not transfer anywhere once this place fully automates.
R0310,55,Prefer not to say,Germany,Bachelor,3,3,3,4,2,4,3,2,3,4,"Nobody practices the basics now, and it will show in a few years."
R0302,30,Female,BE,Master,4,2,4,3,5,5,3,3,3,3,I am becoming dependent on it for things I used to do from memory.
R0595,45,Male,BE,Bachelor,2,3,3,2,2,4,4,3,3,3,We had to redo a whole analysis because the tool silently dropped rows.
R0220,65,Female,Netherlands,PhD,3,2,3,3,3,3,4,4,2,3,If the pilot succeeds I do not see why they would keep three of us on this task.
R0822,24,Female,The Netherlands,Bachelor,5,1,5,4,5,5,4,4,2,4,I am becoming dependent on it for things I used to do from memory.
R0070,65,Female,BE,Master,3,3,3,3,2,3,3,2,3,4,"Whole occupations like mine have been hollowed out before, this feels similar."
R0372,36,Male,The Netherlands,Master,5,2,4,5,4,4,3,3,3,4,"Whole occupations like mine have been hollowed out before, this feels similar."
R0395,25,Male,BE,Master,4,2,4,4,4,4,3,2,3,3,"I feel watched all day, the dashboard shows when I am idle."
R0294,46,Male,NL,Master,2,4,2,3,3,3,3,2,4,3,No concerns.
R0224,39,Male,netherlands,Bachelor,3,3,3,4,3,4,4,3,3,3,It is confidently wrong in ways that are hard to spot.
R0669,22,Female,IT,Master,4,4,4,4,2,3,3,3,3,3,"The screening tool filters out people with non-Western names, I have seen it."
R0079,38,Female,The Netherlands,Bachelor,3,1,4,4,3,3,3,3,4,2,There is a productivity index on my profile that follows me around.
R0866,40,Male,TR,Bachelor,3,2,2,2,3,3,1,2,3,3,Accent recognition fails for some of us and our quality scores suffer.
R0581,58,Male,IT,Master,4,2,4,4,5,3,5,4,2,4,The system was trained on the old boys club data and it shows.
R0463,45,Female,Netherlands,Master,3,3,3,2,3,3,3,4,4,3,It fails on edge cases and our work is mostly edge cases.
R0996,32,Male,Netherlands,Master,4,2,5,5,5,3,5,4,2,5,"The junior positions are disappearing, which is how I got my start."
R0434,32,Female,NL,Master,5,1,4,4,4,4,4,4,2,4,Clients already ask why they pay us if a model does the first version.
R0269,65,Female,IT,Master,5,2,4,4,4,3,1,4,3,3,Juniors never learn to write a memo themselves anymore.
R0185,47,Female,IT,Master,3,3,2,3,3,3,3,3,3,4,If the pilot succeeds I do not see why they would keep three of us on this task.
R0840,28,Prefer not to say,IT,Bachelor,5,2,5,5,5,4,4,4,2,4,Two colleagues did the same work and got very different automated ratings.
R0365,65,Male,IT,Bachelor,3,2,3,5,5,4,4,4,1,3,Promotion scores come from a model nobody can explain.
R0170,38,Female,DE,PhD,2,3,3,4,3,4,4,4,2,4,"The screening tool filters out people with non-Western names, I have seen it."
R0880,42,Male,US,Master,3,3,3,3,3,3,2,2,4,3,Promotion scores come from a model nobody can explain.
R0802,59,Male,US,Master,4,2,3,4,3,4,4,5,2,5,Accent recognition fails for some of us and our quality scores suffer.
R0120,63,Male,IT,Bachelor,2,3,3,3,3,4,4,4,1,4,My own writing is getting worse because I always start from a draft it makes.
R0596,59,Female,IT,Other,4,2,3,3,3,4,3,3,3,4,Promotion scores come from a model nobody can explain.
R0051,24,Female,The Netherlands,Master,4,2,4,5,3,4,3,3,3,3,My calls are transcribed and analyzed without anyone asking me.
R0735,43,Male,Netherlands,Bachelor,3,2,4,3,3,4,4,4,2,4,"When it breaks there is no error, just a plausible wrong answer."
R0592,58,Male,NL,Master,3,2,3,5,4,3,4,3,3,5,It is confidently wrong in ways that are hard to spot.
R0108,58,Prefer not to say,netherlands,Bachelor,4,2,5,5,4,3,3,4,3,2,"The craft side of this job is eroding, we just edit machine output."
R0191,65,Male,germany,Bachelor,3,3,2,2,3,3,3,3,4,3,"Nobody practices the basics now, and it will show in a few years."
R0227,51,Female,Germany,Bachelor,4,3,4,4,4,4,3,4,2,4,I cannot take a longer break without the tool flagging it to my lead.
R0674,22,Male,US,Bachelor,3,2,3,1,2,3,3,2,3,2,"Even the tone of my emails gets rated, which feels deeply intrusive."
R0148,30,Female,CN,Bachelor,3,3,3,4,4,4,4,4,2,4,Promotion scores come from a model nobody can explain.
R0848,35,Male,Germany,Master,2,3,3,3,2,3,4,3,4,3,Honestly worried my contract will not be renewed once the AI rollout finishes.
R0947,54,Female,Germany,Bachelor,4,2,3,3,4,3,3,4,3,2,My own writing is getting worse because I always start from a draft it makes.
R1098,31,Female,BE,Master,2,3,3,3,2,3,2,2,3,4,No concerns.
R0481,56,Prefer not to say,CN,Bachelor,3,4,3,3,2,2,3,3,2,3,"Wages in my function have been flat since automation started, that is my real worry."
R0861,61,Female,DE,Bachelor,2,3,4,2,3,2,2,3,4,3,If the pilot succeeds I do not see why they would keep three of us on this task.
R1161,54,Male,NL,Master,3,4,2,3,2,2,2,3,4,2,My calls are transcribed and analyzed without anyone asking me.
R0839,38,Female,The Netherlands,Master,4,2,4,5,4,4,2,2,3,3,"Autonomy is gone, the system assigns and times everything."
R0123,55,Female,IT,Master,5,1,4,4,4,5,5,4,2,4,"People trust the answer because it is well written, not because it is right."
R1009,23,Female,US,Master,4,2,3,4,5,4,4,4,3,5,We get weekly reports about our own behavior that we never agreed to.
R1080,21,Female,BE,PhD,3,4,1,3,2,3,2,2,2,3,It is confidently wrong in ways that are hard to spot.
R0155,24,Female,DE,Bachelor,4,3,4,3,4,2,3,4,3,2,I worry I will forget how to do the analysis without the tool.
R0678,27,Female,TR,Bachelor,3,1,4,4,3,3,4,4,2,4,"The craft side of this job is eroding, we just edit machine output."
R0295,23,Male,US,PhD,3,3,4,3,3,3,3,3,2,3,The system was trained on the old boys club data and it shows.
R0184,43,Female,CN,Master,3,3,2,3,3,2,2,2,2,4,Juniors never learn to write a memo themselves anymore.
R0860,41,Male,NL,Bachelor,5,2,3,4,5,4,3,3,2,5,"Too many things to name, jobs, privacy, mistakes, all of it."
R0247,23,Male,The Netherlands,Bachelor,3,3,3,3,4,3,2,3,5,3,No concerns.
R1124,25,Male,Netherlands,Master,5,1,5,4,5,3,4,3,3,4,I am becoming dependent on it for things I used to do from memory.
R0306,59,Female,germany,Other,3,3,3,3,3,3,4,4,3,4,"The craft side of this job is eroding, we just edit machine output."
R1102,63,Male,Germany,Bachelor,3,2,4,4,5,3,4,4,2,3,I think 60 percent of what I do could be automated before long.
R0708,34,Female,CN,Master,5,2,3,5,4,3,4,4,4,4,"I feel watched all day, the dashboard shows when I am idle."
R0023,33,Male,CN,Master,4,3,3,3,3,3,2,3,3,2,Decisions feel arbitrary and there is no appeal process against the model.
R0430,48,Male,netherlands,Master,5,1,5,4,4,4,4,3,2,3,Nothing specific comes to mind.
R0200,56,Male,US,Other,3,4,4,3,2,2,3,2,2,4,"The craft side of this job is eroding, we just edit machine output."
R0523,32,Female,TR,PhD,4,2,4,4,2,4,3,2,3,2,We get weekly reports about our own behavior that we never agreed to.
R0052,38,Female,BE,Other,5,1,5,5,4,4,3,3,2,4,Every keystroke is logged and turned into a score now.
R0513,29,Female,BE,PhD,5,2,5,4,5,3,4,4,2,4,New hires cannot troubleshoot anything because the assistant always did it.
R1176,64,Male,The Netherlands,Bachelor,3,3,3,2,3,4,3,4,2,4,If the pilot succeeds I do not see why they would keep three of us on this task.
R0650,51,Male,TR,Bachelor,3,4,1,2,2,3,2,2,3,3,There is a productivity index on my profile that follows me around.
R1027,60,Prefer not to say,US,Master,4,3,3,3,3,2,2,3,4,3,It fails on edge cases and our work is mostly edge cases.
R0046,35,Male,netherlands,Master,3,3,2,4,2,3,2,2,4,2,Keeping up with every new tool is exhausting and I am falling behind.
R1148,62,Male,NL,PhD,4,2,4,4,4,4,3,4,4,4,It fails on edge cases and our work is mostly edge cases.
R0469,62,Male,NL,Bachelor,3,3,3,3,3,3,4,3,4,2,I worry I will forget how to do the analysis without the tool.
R0188,62,Male,NL,Master,4,2,4,4,4,4,3,4,3,4,"Autonomy is gone, the system assigns and times everything."
R0390,39,Male,DE,PhD,5,2,4,4,5,3,3,3,3,3,Keeping up with every new tool is exhausting and I am falling behind.
R0533,45,Female,UK,Master,4,1,5,4,5,5,5,4,2,5,Management keeps hinting that the team will be smaller next year because of these tools.
R0754,39,Male,The Netherlands,Master,5,1,5,4,5,4,4,3,2,4,Last month it merged two clients records and we only noticed by accident.
R0634,63,Female,UK,Master,2,4,2,3,1,3,2,2,4,3,Nothing specific comes to mind.
R0692,66,Male,Netherlands,Master,4,3,3,4,4,3,3,3,3,4,"Part-timers always end up ranked lower by the algorithm, that cannot be right."
R0761,40,Male,IT,Bachelor,3,3,2,3,2,4,4,4,3,3,I fear my skills will not transfer anywhere once this place fully automates.
R0357,60,Female,US,Master,5,2,5,5,5,5,4,5,3,4,It invents numbers and management copies them into reports.
R1033,49,Male,CN,Bachelor,4,2,5,4,5,3,3,4,2,4,"The technology is fine, the people deciding how to use it worry me."
R0854,36,Female,BE,Other,3,4,4,2,3,4,4,2,3,3,No concerns.
